"Season","Player","Team","teamLagwinPct","League","Age","Position","lagAVG","lagERA","lagWAR"
2010,"Jake Fox","ATH",0.463,"American League",27,"OF",0.2593,NA,0.0745
2010,"Eric Patterson","BOS",0.586,"American League",27,"2B/OF",0.2872,NA,0.3246
2010,"Eric Patterson","ATH",0.463,"American League",27,"2B/OF",0.2872,NA,0.3246
2010,"Russell Branyan","SEA",0.525,"American League",34,"1B/3B",0.2506,NA,2.7132
2010,"Russell Branyan","CLE",0.401,"American League",34,"1B/3B",0.2506,NA,2.7132
2010,"Kevin Cash","BOS",0.586,"American League",32,"C",0.2308,NA,-0.1001
2010,"Kevin Cash","HOU",0.457,"American League",32,"C",0.2308,NA,-0.1001
2010,"Chris Ray","SF",0.543,"National League",28,"P",0,7.2692,-0.2922
2010,"Chris Ray","TEX",0.537,"American League",28,"P",0,7.2692,-0.2922
2010,"Bengie Molina","TEX",0.537,"American League",35,"C",0.2648,NA,1.0629
2010,"Bengie Molina","SF",0.543,"National League",35,"C",0.2648,NA,1.0629
2010,"Sean Gallagher","PIT",0.385,"National League",24,"P",0,5.9492,0.0745
2010,"Sean Gallagher","SD",0.463,"National League",24,"P",0,5.9492,0.0745
2010,"Mark Lowe","TEX",0.537,"American League",27,"P",0,3.2625,1.2169
2010,"Mark Lowe","SEA",0.525,"American League",27,"P",0,3.2625,1.2169
2010,"Cliff Lee","TEX",0.537,"American League",31,"P",0.1842,3.2245,6.5111
2010,"Cliff Lee","SEA",0.525,"American League",31,"P",0.1842,3.2245,6.5111
2010,"Alex Gonzalez","ATL",0.531,"National League",33,"SS",0.2379,NA,0.3284
2010,"Alex Gonzalez","TOR",0.463,"American League",33,"SS",0.2379,NA,0.3284
2010,"Jo-Jo Reyes","TOR",0.463,"American League",25,"P",0.1111,7,0.0071
2010,"Jo-Jo Reyes","ATL",0.531,"National League",25,"P",0.1111,7,0.0071
2010,"Yunel Escobar","TOR",0.463,"American League",27,"3B/SS",0.2992,NA,3.8691
2010,"Yunel Escobar","ATL",0.531,"National League",27,"3B/SS",0.2992,NA,3.8691
2010,"Alberto Callaspo","LAA",0.599,"American League",27,"2B/3B",0.3003,NA,1.9037
2010,"Alberto Callaspo","KC",0.401,"American League",27,"2B/3B",0.3003,NA,1.9037
2010,"Sean O'Sullivan","KC",0.401,"American League",22,"P",0.3333,5.9226,-0.2243
2010,"Sean O'Sullivan","LAA",0.599,"American League",22,"P",0.3333,5.9226,-0.2243
2010,"Joe Saunders","AZ",0.432,"National League",29,"P",0,4.5968,0.9673
2010,"Joe Saunders","LAA",0.599,"American League",29,"P",0,4.5968,0.9673
2010,"Dan Haren","LAA",0.599,"American League",29,"P",0.2466,3.1395,6.023
2010,"Dan Haren","AZ",0.432,"National League",29,"P",0.2466,3.1395,6.023
2010,"Rafael Rodriguez","AZ",0.432,"National League",25,"P",0,5.5761,-0.1789
2010,"Rafael Rodriguez","LAA",0.599,"American League",25,"P",0,5.5761,-0.1789
2010,"Jhonny Peralta","DET",0.528,"American League",28,"SS",0.2543,NA,0.7333
2010,"Jhonny Peralta","CLE",0.401,"American League",28,"SS",0.2543,NA,0.7333
2010,"Roy Oswalt","PHI",0.574,"National League",32,"P",0.1224,4.1195,3.3876
2010,"Roy Oswalt","HOU",0.457,"American League",32,"P",0.1224,4.1195,3.3876
2010,"J.A. Happ","HOU",0.457,"American League",27,"P",0.093,2.9277,1.3778
2010,"J.A. Happ","PHI",0.574,"National League",27,"P",0.093,2.9277,1.3778
2010,"Miguel Tejada","SD",0.463,"National League",36,"SS",0.3134,NA,1.8027
2010,"Miguel Tejada","BAL",0.395,"American League",36,"SS",0.3134,NA,1.8027
2010,"Scott Podsednik","LAD",0.586,"National League",34,"OF",0.3035,NA,1.9829
2010,"Scott Podsednik","KC",0.401,"American League",34,"OF",0.3035,NA,1.9829
2010,"Jorge Cantu","TEX",0.537,"American League",28,"1B/3B",0.2889,NA,0.9051
2010,"Jorge Cantu","MIA",0.537,"National League",28,"1B/3B",0.2889,NA,0.9051
2010,"Matt Capps","MIN",0.534,"American League",26,"P",0,5.7975,-0.0973
2010,"Matt Capps","WSH",0.364,"National League",26,"P",0,5.7975,-0.0973
2010,"Edwin Jackson","CWS",0.488,"American League",26,"P",0,3.6168,3.6482
2010,"Edwin Jackson","AZ",0.432,"National League",26,"P",0,3.6168,3.6482
2010,"Daniel Hudson","AZ",0.432,"National League",23,"P",0,3.375,0.0539
2010,"Daniel Hudson","CWS",0.488,"American League",23,"P",0,3.375,0.0539
2010,"Kyle Farnsworth","ATL",0.531,"National League",34,"P",0,4.5804,0.5856
2010,"Kyle Farnsworth","KC",0.401,"American League",34,"P",0,4.5804,0.5856
2010,"Jarrod Saltalamacchia","BOS",0.586,"American League",25,"C",0.2332,NA,0.2993
2010,"Jarrod Saltalamacchia","TEX",0.537,"American League",25,"C",0.2332,NA,0.2993
2010,"James McDonald","PIT",0.385,"National League",25,"P",0,4,-0.0831
2010,"James McDonald","LAD",0.586,"National League",25,"P",0,4,-0.0831
2010,"Octavio Dotel","LAD",0.586,"National League",36,"P",0,3.3209,0.7192
2010,"Octavio Dotel","PIT",0.385,"National League",36,"P",0,3.3209,0.7192
2010,"Chad Qualls","TB",0.519,"American League",31,"P",0,3.6346,0.9028
2010,"Chad Qualls","AZ",0.432,"National League",31,"P",0,3.6346,0.9028
2010,"Ted Lilly","LAD",0.586,"National League",34,"P",0.0877,3.1017,3.4192
2010,"Ted Lilly","CHC",0.516,"National League",34,"P",0.0877,3.1017,3.4192
2010,"Blake DeWitt","CHC",0.516,"National League",24,"2B/3B",0.2041,NA,-0.1143
2010,"Blake DeWitt","LAD",0.586,"National League",24,"2B/3B",0.2041,NA,-0.1143
2010,"Ryan Theriot","LAD",0.586,"National League",30,"2B/SS",0.2841,NA,2.1969
2010,"Ryan Theriot","CHC",0.516,"National League",30,"2B/SS",0.2841,NA,2.1969
2010,"Kerry Wood","NYY",0.636,"American League",33,"P",0,4.2545,0.347
2010,"Kerry Wood","CLE",0.401,"American League",33,"P",0,4.2545,0.347
2010,"Cristian Guzman","TEX",0.537,"American League",32,"SS",0.2844,NA,0.7912
2010,"Cristian Guzman","WSH",0.364,"National League",32,"SS",0.2844,NA,0.7912
2010,"Ramon E Ramirez","SF",0.543,"National League",28,"P",0,2.8421,0.2889
2010,"Ramon E Ramirez","BOS",0.586,"American League",28,"P",0,2.8421,0.2889
2010,"Rick Ankiel","ATL",0.531,"National League",30,"OF",0.2312,NA,0.1307
2010,"Rick Ankiel","KC",0.401,"American League",30,"OF",0.2312,NA,0.1307
2010,"Mark Melancon","HOU",0.457,"American League",25,"P",0,3.8571,0.0248
2010,"Mark Melancon","NYY",0.636,"American League",25,"P",0,3.8571,0.0248
2010,"Lance Berkman","NYY",0.636,"American League",34,"1B/OF",0.2739,NA,2.6213
2010,"Lance Berkman","HOU",0.457,"American League",34,"1B/OF",0.2739,NA,2.6213
2010,"Grégor Blanco","KC",0.401,"American League",26,"OF",0.186,NA,-0.2987
2010,"Grégor Blanco","ATL",0.531,"National League",26,"OF",0.186,NA,-0.2987
2010,"Austin Kearns","NYY",0.636,"American League",30,"OF",0.1954,NA,-0.1064
2010,"Austin Kearns","CLE",0.401,"American League",30,"OF",0.1954,NA,-0.1064
2010,"Ryan Ludwick","SD",0.463,"National League",31,"OF",0.2654,NA,2.2635
2010,"Ryan Ludwick","STL",0.562,"National League",31,"OF",0.2654,NA,2.2635
2010,"Javier López","SF",0.543,"National League",32,"P",0,9.2571,-0.1987
2010,"Javier López","PIT",0.385,"National League",32,"P",0,9.2571,-0.1987
2010,"Joe Martinez","PIT",0.385,"National League",27,"P",0.25,7.5,0.1722
2010,"Joe Martinez","SF",0.543,"National League",27,"P",0.25,7.5,0.1722
2010,"John Bowker","PIT",0.385,"National League",26,"1B/OF",0.194,NA,0.077
2010,"John Bowker","SF",0.543,"National League",26,"1B/OF",0.194,NA,0.077
2010,"Ryan Church","AZ",0.432,"National League",31,"OF",0.273,NA,1.0035
2010,"Ryan Church","PIT",0.385,"National League",31,"OF",0.273,NA,1.0035
2010,"Bobby Crosby","AZ",0.432,"National League",30,"SS",0.2227,NA,-0.6124
2010,"Bobby Crosby","PIT",0.385,"National League",30,"SS",0.2227,NA,-0.6124
2010,"D.J. Carrasco","AZ",0.432,"National League",33,"P",0,3.7607,1.2187
2010,"D.J. Carrasco","PIT",0.385,"National League",33,"P",0,3.7607,1.2187
2010,"Chris Snyder","PIT",0.385,"National League",29,"C",0.2,NA,0.2962
2010,"Chris Snyder","AZ",0.432,"National League",29,"C",0.2,NA,0.2962
2010,"Will Ohman","MIA",0.537,"National League",32,"P",0.5,5.8378,-0.4097
2010,"Will Ohman","BAL",0.395,"American League",32,"P",0.5,5.8378,-0.4097
2010,"Rick Van Den Hurk","BAL",0.395,"American League",25,"P",0,4.2955,-0.1647
2010,"Rick Van Den Hurk","MIA",0.537,"National League",25,"P",0,4.2955,-0.1647
2010,"Jesse Chavez","KC",0.401,"American League",26,"P",0,4.0099,-0.0772
2010,"Jesse Chavez","ATL",0.531,"National League",26,"P",0,4.0099,-0.0772
2010,"Mike Sweeney","PHI",0.574,"National League",36,"1B/DH",0.281,NA,0.2032
2010,"Mike Sweeney","SEA",0.525,"American League",36,"1B/DH",0.281,NA,0.2032
2010,"Chris Dickerson","MIL",0.494,"National League",28,"OF",0.2745,NA,1.6445
2010,"Chris Dickerson","CIN",0.481,"National League",28,"OF",0.2745,NA,1.6445
2010,"Luke Carlin","CLE",0.401,"American League",29,"C",0.1667,NA,-0.1537
2010,"Luke Carlin","PIT",0.385,"National League",29,"C",0.1667,NA,-0.1537
2010,"Mike Fontenot","SF",0.543,"National League",30,"2B",0.2361,NA,0.2666
2010,"Mike Fontenot","CHC",0.516,"National League",30,"2B",0.2361,NA,0.2666
2010,"Jose Guillen","SF",0.543,"National League",34,"OF",0.242,NA,-2.223
2010,"Jose Guillen","KC",0.401,"American League",34,"OF",0.242,NA,-2.223
2010,"Derrek Lee","ATL",0.531,"National League",34,"1B",0.3064,NA,5.197
2010,"Derrek Lee","CHC",0.516,"National League",34,"1B",0.3064,NA,5.197
2010,"Pedro Feliz","STL",0.562,"National League",35,"3B",0.2655,NA,1.3514
2010,"Pedro Feliz","HOU",0.457,"American League",35,"3B",0.2655,NA,1.3514
2010,"Brian Fuentes","MIN",0.534,"American League",34,"P",0,3.9273,0.2855
2010,"Brian Fuentes","LAA",0.599,"American League",34,"P",0,3.9273,0.2855
2010,"Manny Delcarmen","COL",0.568,"National League",28,"P",0,4.5251,0.0287
2010,"Manny Delcarmen","BOS",0.586,"American League",28,"P",0,4.5251,0.0287
2010,"Joaquin Arias","NYM",0.432,"National League",25,"3B",0,NA,-0.2577
2010,"Joaquin Arias","TEX",0.537,"American League",25,"3B",0,NA,-0.2577
2010,"Jeff Francoeur","TEX",0.537,"American League",26,"OF",0.2799,NA,0.052
2010,"Jeff Francoeur","NYM",0.432,"National League",26,"OF",0.2799,NA,0.052
2010,"Willie Bloomquist","CIN",0.481,"National League",32,"SS/OF",0.265,NA,-0.0949
2010,"Willie Bloomquist","KC",0.401,"American League",32,"SS/OF",0.265,NA,-0.0949
2010,"Octavio Dotel","COL",0.568,"National League",36,"P",0,3.3209,0.7192
2010,"Octavio Dotel","LAD",0.586,"National League",36,"P",0,3.3209,0.7192
2010,"Miguel Olivo","TOR",0.463,"American League",31,"C",0.2487,NA,1.6534
2010,"Miguel Olivo","COL",0.568,"National League",31,"C",0.2487,NA,1.6534
2010,"Vin Mazzaro","KC",0.401,"American League",23,"P",0,5.3212,0.5884
2010,"Vin Mazzaro","ATH",0.463,"American League",23,"P",0,5.3212,0.5884
2010,"David DeJesus","ATH",0.463,"American League",30,"OF",0.2814,NA,3.6075
2010,"David DeJesus","KC",0.401,"American League",30,"OF",0.2814,NA,3.6075
2010,"Dustin Richardson","MIA",0.537,"National League",26,"P",0,0,0.0086
2010,"Dustin Richardson","BOS",0.586,"American League",26,"P",0,0,0.0086
2010,"Andrew Miller","BOS",0.586,"American League",25,"P",0.0833,4.8375,0.5041
2010,"Andrew Miller","MIA",0.537,"National League",25,"P",0.0833,4.8375,0.5041
2010,"Edward Mujica","MIA",0.537,"National League",26,"P",0.25,3.9395,0.4942
2010,"Edward Mujica","SD",0.463,"National League",26,"P",0.25,3.9395,0.4942
2010,"Ryan Webb","MIA",0.537,"National League",24,"P",0,3.8571,-0.0837
2010,"Ryan Webb","SD",0.463,"National League",24,"P",0,3.8571,-0.0837
2010,"Cameron Maybin","SD",0.463,"National League",23,"OF",0.25,NA,0.9499
2010,"Cameron Maybin","MIA",0.537,"National League",23,"OF",0.25,NA,0.9499
2010,"Omar Infante","MIA",0.537,"National League",28,"2B",0.3054,NA,1.1113
2010,"Omar Infante","ATL",0.531,"National League",28,"2B",0.3054,NA,1.1113
2010,"Mike Dunn","MIA",0.537,"National League",25,"P",0,6.75,-0.0544
2010,"Mike Dunn","ATL",0.531,"National League",25,"P",0,6.75,-0.0544
2010,"Dan Uggla","ATL",0.531,"National League",30,"2B",0.2429,NA,2.5539
2010,"Dan Uggla","MIA",0.537,"National League",30,"2B",0.2429,NA,2.5539
2010,"Rajai Davis","TOR",0.463,"American League",29,"OF",0.3051,NA,3.4784
2010,"Rajai Davis","ATH",0.463,"American League",29,"OF",0.3051,NA,3.4784
2010,"Felipe Paulino","COL",0.568,"National League",26,"P",0.04,6.2662,-0.2066
2010,"Felipe Paulino","HOU",0.457,"American League",26,"P",0.04,6.2662,-0.2066
2010,"Clint Barmes","HOU",0.457,"American League",31,"2B/SS",0.2455,NA,1.6162
2010,"Clint Barmes","COL",0.568,"National League",31,"2B/SS",0.2455,NA,1.6162
2010,"Juan Miranda","AZ",0.432,"National League",27,"1B",0.3333,NA,0.0517
2010,"Juan Miranda","NYY",0.636,"American League",27,"1B",0.3333,NA,0.0517
2010,"Zach Duke","AZ",0.432,"National League",27,"P",0.2,4.0563,3.3395
2010,"Zach Duke","PIT",0.385,"National League",27,"P",0.2,4.0563,3.3395
2010,"Ryan Theriot","STL",0.562,"National League",30,"2B/SS",0.2841,NA,2.1969
2010,"Ryan Theriot","LAD",0.586,"National League",30,"2B/SS",0.2841,NA,2.1969
2010,"Blake Hawksworth","LAD",0.586,"National League",27,"P",0,2.025,0.0892
2010,"Blake Hawksworth","STL",0.562,"National League",27,"P",0,2.025,0.0892
2010,"Jose Lopez","COL",0.568,"National League",26,"2B",0.2724,NA,1.7773
2010,"Jose Lopez","SEA",0.525,"American League",26,"2B",0.2724,NA,1.7773
2010,"Scott Linebrink","ATL",0.531,"National League",33,"P",0,4.6607,0.1182
2010,"Scott Linebrink","CWS",0.488,"American League",33,"P",0,4.6607,0.1182
2010,"Carlos Villanueva","TOR",0.463,"American League",26,"P",0.0909,5.3438,0.4855
2010,"Carlos Villanueva","MIL",0.494,"National League",26,"P",0.0909,5.3438,0.4855
2010,"Mark Reynolds","BAL",0.395,"American League",26,"1B/3B",0.2595,NA,3.2947
2010,"Mark Reynolds","AZ",0.432,"National League",26,"1B/3B",0.2595,NA,3.2947
2010,"David Hernandez","AZ",0.432,"National League",25,"P",0,5.4178,-0.5733
2010,"David Hernandez","BAL",0.395,"American League",25,"P",0,5.4178,-0.5733
2010,"Kam Mickolio","AZ",0.432,"National League",26,"P",0,2.6341,0.2611
2010,"Kam Mickolio","BAL",0.395,"American League",26,"P",0,2.6341,0.2611
2010,"Adrián González","BOS",0.586,"American League",28,"1B",0.2772,NA,5.7584
2010,"Adrián González","SD",0.463,"National League",28,"1B",0.2772,NA,5.7584
2010,"J.J. Hardy","BAL",0.395,"American League",27,"SS",0.2295,NA,0.9877
2010,"J.J. Hardy","MIN",0.534,"American League",27,"SS",0.2295,NA,0.9877
2010,"Brendan Ryan","SEA",0.525,"American League",28,"SS",0.2923,NA,2.6479
2010,"Brendan Ryan","STL",0.562,"National League",28,"SS",0.2923,NA,2.6479
2010,"Henry Alberto Rodriguez","WSH",0.364,"National League",23,"P",0,2.25,0.0242
2010,"Henry Alberto Rodriguez","ATH",0.463,"American League",23,"P",0,2.25,0.0242
2010,"Jose Morales","COL",0.568,"National League",27,"C",0.3109,NA,0.155
2010,"Jose Morales","MIN",0.534,"American League",27,"C",0.3109,NA,0.155
2010,"Eric Patterson","SD",0.463,"National League",27,"2B/OF",0.2872,NA,0.3246
2010,"Eric Patterson","BOS",0.586,"American League",27,"2B/OF",0.2872,NA,0.3246
2010,"Josh Willingham","ATH",0.463,"American League",31,"OF",0.26,NA,2.425
2010,"Josh Willingham","WSH",0.364,"National League",31,"OF",0.26,NA,2.425
2010,"Adam Russell","TB",0.519,"American League",27,"P",0,3.6486,0.1342
2010,"Adam Russell","SD",0.463,"National League",27,"P",0,3.6486,0.1342
2010,"Cesár Ramos","TB",0.519,"American League",26,"P",0,3.0682,0.3359
2010,"Cesár Ramos","SD",0.463,"National League",26,"P",0,3.0682,0.3359
2010,"Jason Bartlett","SD",0.463,"National League",30,"SS",0.32,NA,5.2797
2010,"Jason Bartlett","TB",0.519,"American League",30,"SS",0.32,NA,5.2797
2010,"Alcides Escobar","KC",0.401,"American League",23,"SS",0.304,NA,0.3788
2010,"Alcides Escobar","MIL",0.494,"National League",23,"SS",0.304,NA,0.3788
2010,"Yuniesky Betancourt","MIL",0.494,"National League",28,"SS",0.2447,NA,-2.4388
2010,"Yuniesky Betancourt","KC",0.401,"American League",28,"SS",0.2447,NA,-2.4388
2010,"Zack Greinke","MIL",0.494,"National League",26,"P",0.1667,2.1584,8.7181
2010,"Zack Greinke","KC",0.401,"American League",26,"P",0.1667,2.1584,8.7181
2010,"Rob Johnson","SD",0.463,"National League",27,"C",0.2132,NA,-1.4147
2010,"Rob Johnson","SEA",0.525,"American League",27,"C",0.2132,NA,-1.4147
2010,"Matt Lindstrom","COL",0.568,"National League",30,"P",0,5.8944,-0.0119
2010,"Matt Lindstrom","HOU",0.457,"American League",30,"P",0,5.8944,-0.0119
2010,"Chin-Lung Hu","NYM",0.432,"National League",26,"2B/SS",0.4,NA,0.0124
2010,"Chin-Lung Hu","LAD",0.586,"National League",26,"2B/SS",0.4,NA,0.0124
2011,"Sam Fuld","TB",0.593,"American League",29,"OF",0.1429,NA,-0.2173
2011,"Sam Fuld","CHC",0.463,"National League",29,"OF",0.1429,NA,-0.2173
2011,"Matt Garza","CHC",0.463,"National League",27,"P",0,3.9137,2.0182
2011,"Matt Garza","TB",0.593,"American League",27,"P",0,3.9137,2.0182
2011,"Guillermo Moscoso","ATH",0.5,"American League",27,"P",0,27,-0.0225
2011,"Guillermo Moscoso","TEX",0.556,"American League",27,"P",0,27,-0.0225
2011,"Sergio Escalona","HOU",0.469,"American League",26,"P",0,4.6098,0.1701
2011,"Sergio Escalona","PHI",0.599,"National League",26,"P",0,4.6098,0.1701
2011,"Tom Gorzelanny","WSH",0.426,"National League",28,"P",0.125,4.0929,1.6309
2011,"Tom Gorzelanny","CHC",0.463,"National League",28,"P",0.125,4.0929,1.6309
2011,"Vernon Wells","LAA",0.494,"American League",32,"OF",0.2729,NA,3.6608
2011,"Vernon Wells","TOR",0.525,"American League",32,"OF",0.2729,NA,3.6608
2011,"Mike Napoli","TOR",0.525,"American League",29,"C/1B",0.2384,NA,2.2368
2011,"Mike Napoli","LAA",0.494,"American League",29,"C/1B",0.2384,NA,2.2368
2011,"Juan Rivera","TOR",0.525,"American League",32,"OF",0.2524,NA,0.4351
2011,"Juan Rivera","LAA",0.494,"American League",32,"OF",0.2524,NA,0.4351
2011,"Armando Galarraga","AZ",0.401,"National League",29,"P",0,4.4896,0.6194
2011,"Armando Galarraga","DET",0.5,"American League",29,"P",0,4.4896,0.6194
2011,"Clayton Mortensen","COL",0.512,"National League",26,"P",0,4.5,0.0952
2011,"Clayton Mortensen","ATH",0.5,"American League",26,"P",0,4.5,0.0952
2011,"Mike Napoli","TEX",0.556,"American League",29,"C/1B",0.2384,NA,2.2368
2011,"Mike Napoli","TOR",0.525,"American League",29,"C/1B",0.2384,NA,2.2368
2011,"Frank Francisco","TOR",0.525,"American League",31,"P",0,3.7595,1.0703
2011,"Frank Francisco","TEX",0.556,"American League",31,"P",0,3.7595,1.0703
2011,"Aaron Laffey","SEA",0.377,"American League",26,"P",0,4.5269,0.5879
2011,"Aaron Laffey","CLE",0.426,"American League",26,"P",0,4.5269,0.5879
2011,"Sergio Mitre","MIL",0.475,"National League",30,"P",0,3.3333,0.0553
2011,"Sergio Mitre","NYY",0.586,"American League",30,"P",0,3.3333,0.0553
2011,"Chris Dickerson","NYY",0.586,"American League",29,"OF",0.2062,NA,-0.1062
2011,"Chris Dickerson","MIL",0.475,"National League",29,"OF",0.2062,NA,-0.1062
2011,"Joe Inglett","HOU",0.469,"American League",33,"2B/OF",0.2535,0,0.5457
2011,"Joe Inglett","TB",0.593,"American League",33,"2B/OF",0.2535,0,0.5457
2011,"Nyjer Morgan","MIL",0.475,"National League",30,"OF",0.2534,NA,0.6632
2011,"Nyjer Morgan","WSH",0.426,"National League",30,"OF",0.2534,NA,0.6632
2011,"Matt Treanor","KC",0.414,"American League",35,"C",0.211,NA,-0.1312
2011,"Matt Treanor","TEX",0.556,"American League",35,"C",0.211,NA,-0.1312
2011,"Alberto Gonzalez","SD",0.556,"National League",28,"2B/SS",0.2473,NA,0.0701
2011,"Alberto Gonzalez","WSH",0.426,"National League",28,"2B/SS",0.2473,NA,0.0701
2011,"Jayson Nix","TOR",0.525,"American League",28,"2B/3B",0.2236,NA,0.3388
2011,"Jayson Nix","CLE",0.426,"American League",28,"2B/3B",0.2236,NA,0.3388
2011,"David Purcey","ATH",0.5,"American League",29,"P",0,3.7059,0.3082
2011,"David Purcey","TOR",0.525,"American League",29,"P",0,3.7059,0.3082
2011,"Franklin Morales","BOS",0.549,"American League",25,"P",0,6.2791,-0.5523
2011,"Franklin Morales","COL",0.512,"National League",25,"P",0,6.2791,-0.5523
2011,"Rodrigo Lopez","CHC",0.463,"National League",35,"P",0.0781,4.995,-0.5905
2011,"Rodrigo Lopez","ATL",0.562,"National League",35,"P",0.0781,4.995,-0.5905
2011,"Felipe Paulino","KC",0.414,"American League",27,"P",0.2917,5.1055,1.9909
2011,"Felipe Paulino","COL",0.512,"National League",27,"P",0.2917,5.1055,1.9909
2011,"Scott Sizemore","ATH",0.5,"American League",26,"2B/3B",0.2238,NA,-0.3276
2011,"Scott Sizemore","DET",0.5,"American League",26,"2B/3B",0.2238,NA,-0.3276
2011,"David Purcey","DET",0.5,"American League",29,"P",0,3.7059,0.3082
2011,"David Purcey","ATH",0.5,"American League",29,"P",0,3.7059,0.3082
2011,"Michael McKenry","PIT",0.352,"National League",26,"C",0,NA,-0.1674
2011,"Michael McKenry","BOS",0.549,"American League",26,"C",0,NA,-0.1674
2011,"Mark Ellis","COL",0.512,"National League",34,"2B",0.2913,NA,3.0992
