"To","From","Player","Team","Season","teamLagwinPct","Age","lagAVG","lagERA","lagWAR"
150438,144,"Rodrigo Lopez","ATL",2011,0.562,35,0.0781,4.995,-0.5905
150439,121,"Gary Matthews Jr.","NYM",2010,0.432,35,0.25,NA,-0.983
150439,108,"Gary Matthews Jr.","LAA",2010,0.599,35,0.25,NA,-0.983
150449,144,"Rick Ankiel","ATL",2010,0.531,30,0.2312,NA,0.1307
150449,118,"Rick Ankiel","KC",2010,0.401,30,0.2312,NA,0.1307
150484,108,"Vernon Wells","LAA",2011,0.494,32,0.2729,NA,3.6608
150484,141,"Vernon Wells","TOR",2011,0.525,32,0.2729,NA,3.6608
150484,147,"Vernon Wells","NYY",2013,0.586,34,0.2305,NA,0.1845
150484,108,"Vernon Wells","LAA",2013,0.549,34,0.2305,NA,0.1845
204020,147,"Lance Berkman","NYY",2010,0.636,34,0.2739,NA,2.6213
204020,117,"Lance Berkman","HOU",2010,0.457,34,0.2739,NA,2.6213
217100,113,"Willie Bloomquist","CIN",2010,0.481,32,0.265,NA,-0.0949
217100,118,"Willie Bloomquist","KC",2010,0.401,32,0.265,NA,-0.0949
240694,110,"J.C. Romero","BAL",2012,0.426,36,0,4.0135,0.0984
240694,114,"J.C. Romero","CLE",2012,0.494,36,0,4.0135,0.0984
275933,144,"Scott Downs","ATL",2013,0.58,37,0,3.1533,0.2403
275933,108,"Scott Downs","LAA",2013,0.549,37,0,3.1533,0.2403
276055,133,"Adam Dunn","ATH",2014,0.593,34,0.219,NA,0.4183
276055,145,"Adam Dunn","CWS",2014,0.389,34,0.219,NA,0.4183
276351,108,"Jason Grilli","LAA",2014,0.481,37,0,2.7,1.5109
276351,134,"Jason Grilli","PIT",2014,0.58,37,0,2.7,1.5109
276351,141,"Jason Grilli","TOR",2016,0.574,39,0,2.9406,1.3135
276351,144,"Jason Grilli","ATL",2016,0.414,39,0,2.9406,1.3135
276351,140,"Jason Grilli","TEX",2017,0.586,40,0,4.1186,-0.0042
276351,141,"Jason Grilli","TOR",2017,0.549,40,0,4.1186,-0.0042
276354,118,"Matt Treanor","KC",2011,0.414,35,0.211,NA,-0.1312
276354,140,"Matt Treanor","TEX",2011,0.556,35,0.211,NA,-0.1312
276354,140,"Matt Treanor","TEX",2011,0.556,35,0.211,NA,-0.1312
276354,118,"Matt Treanor","KC",2011,0.414,35,0.211,NA,-0.1312
276519,119,"Jimmy Rollins","LAD",2014,0.568,35,0.2517,NA,1.6903
276519,143,"Jimmy Rollins","PHI",2014,0.451,35,0.2517,NA,1.6903
276530,144,"Scott Linebrink","ATL",2010,0.531,33,0,4.6607,0.1182
276530,145,"Scott Linebrink","CWS",2010,0.488,33,0,4.6607,0.1182
276542,136,"Joaquín Benoit","SEA",2015,0.537,37,0,1.4908,1.1974
276542,135,"Joaquín Benoit","SD",2015,0.475,37,0,1.4908,1.1974
276542,141,"Joaquín Benoit","TOR",2016,0.574,38,0,2.3418,0.2261
276542,136,"Joaquín Benoit","SEA",2016,0.469,38,0,2.3418,0.2261
276542,134,"Joaquín Benoit","PIT",2017,0.484,39,0,2.8125,0.5275
276542,143,"Joaquín Benoit","PHI",2017,0.438,39,0,2.8125,0.5275
276545,143,"Michael Young","PHI",2012,0.63,35,0.3376,NA,3.1627
276545,140,"Michael Young","TEX",2012,0.593,35,0.3376,NA,3.1627
276545,119,"Michael Young","LAD",2013,0.531,36,0.2766,NA,-1.555
276545,143,"Michael Young","PHI",2013,0.5,36,0.2766,NA,-1.555
277417,119,"Josh Beckett","LAD",2012,0.509,32,0,2.8912,3.7052
277417,111,"Josh Beckett","BOS",2012,0.556,32,0,2.8912,3.7052
279577,138,"Rafael Furcal","STL",2011,0.531,33,0.3003,NA,4.1059
279577,119,"Rafael Furcal","LAD",2011,0.494,33,0.3003,NA,4.1059
279824,141,"Mark Buehrle","TOR",2012,0.5,33,0.5,3.5942,3.1653
279824,146,"Mark Buehrle","MIA",2012,0.444,33,0.5,3.5942,3.1653
279827,118,"Humberto Quintero","KC",2012,0.438,32,0.2405,NA,-0.9394
279827,117,"Humberto Quintero","HOU",2012,0.346,32,0.2405,NA,-0.9394
279913,138,"Corey Patterson","STL",2011,0.531,31,0.2695,NA,0.8673
279913,141,"Corey Patterson","TOR",2011,0.525,31,0.2695,NA,0.8673
283166,140,"Michael Gonzalez","TEX",2011,0.556,33,0,4.0135,0.6913
283166,110,"Michael Gonzalez","BAL",2011,0.407,33,0,4.0135,0.6913
285078,140,"Josh Hamilton","TEX",2015,0.414,34,0.2633,NA,1.1121
285078,108,"Josh Hamilton","LAA",2015,0.605,34,0.2633,NA,1.1121
285079,141,"R.A. Dickey","TOR",2012,0.5,37,0.1356,3.278,2.4828
285079,121,"R.A. Dickey","NYM",2012,0.475,37,0.1356,3.278,2.4828
325392,119,"Scott Podsednik","LAD",2010,0.586,34,0.3035,NA,1.9829
325392,118,"Scott Podsednik","KC",2010,0.401,34,0.3035,NA,1.9829
325392,111,"Scott Podsednik","BOS",2012,0.556,36,0.2968,NA,0.4409
325392,143,"Scott Podsednik","PHI",2012,0.63,36,0.2968,NA,0.4409
325392,109,"Scott Podsednik","AZ",2012,0.58,36,0.2968,NA,0.4409
325392,111,"Scott Podsednik","BOS",2012,0.556,36,0.2968,NA,0.4409
329092,119,"Randy Choate","LAD",2012,0.509,36,0,1.8243,-0.0036
329092,146,"Randy Choate","MIA",2012,0.444,36,0,1.8243,-0.0036
333292,144,"Jack Wilson","ATL",2011,0.562,33,0.2487,NA,0.0193
333292,136,"Jack Wilson","SEA",2011,0.377,33,0.2487,NA,0.0193
340192,115,"Marco Scutaro","COL",2012,0.451,36,0.2987,NA,2.7387
340192,111,"Marco Scutaro","BOS",2012,0.556,36,0.2987,NA,2.7387
340192,137,"Marco Scutaro","SF",2012,0.531,36,0.2987,NA,2.7387
340192,115,"Marco Scutaro","COL",2012,0.451,36,0.2987,NA,2.7387
346800,109,"Saul Rivera","AZ",2010,0.432,32,0.3333,6.1043,-0.3799
346800,114,"Saul Rivera","CLE",2010,0.401,32,0.3333,6.1043,-0.3799
346857,119,"Nick Punto","LAD",2012,0.509,34,0.2782,NA,1.7157
346857,111,"Nick Punto","BOS",2012,0.556,34,0.2782,NA,1.7157
346874,144,"Juan Uribe","ATL",2015,0.488,36,0.3109,NA,3.3632
346874,119,"Juan Uribe","LAD",2015,0.58,36,0.3109,NA,3.3632
346874,121,"Juan Uribe","NYM",2015,0.488,36,0.3109,NA,3.3632
346874,144,"Juan Uribe","ATL",2015,0.488,36,0.3109,NA,3.3632
349193,146,"Will Ohman","MIA",2010,0.537,32,0.5,5.8378,-0.4097
349193,110,"Will Ohman","BAL",2010,0.395,32,0.5,5.8378,-0.4097
400018,141,"Miguel Olivo","TOR",2010,0.463,31,0.2487,NA,1.6534
400018,115,"Miguel Olivo","COL",2010,0.568,31,0.2487,NA,1.6534
400061,143,"Roy Oswalt","PHI",2010,0.574,32,0.1224,4.1195,3.3876
400061,117,"Roy Oswalt","HOU",2010,0.457,32,0.1224,4.1195,3.3876
400083,121,"Andres Torres","NYM",2011,0.488,33,0.2682,NA,6.2782
400083,137,"Andres Torres","SF",2011,0.568,33,0.2682,NA,6.2782
400085,147,"Ichiro Suzuki","NYY",2012,0.599,38,0.2718,NA,0.0395
400085,136,"Ichiro Suzuki","SEA",2012,0.414,38,0.2718,NA,0.0395
400140,116,"Wilson Betemit","DET",2011,0.5,29,0.2971,NA,1.1021
400140,118,"Wilson Betemit","KC",2011,0.414,29,0.2971,NA,1.1021
400284,119,"Chase Utley","LAD",2015,0.58,36,0.2699,NA,3.712
400284,143,"Chase Utley","PHI",2015,0.451,36,0.2699,NA,3.712
400290,147,"Austin Kearns","NYY",2010,0.636,30,0.1954,NA,-0.1064
400290,114,"Austin Kearns","CLE",2010,0.401,30,0.1954,NA,-0.1064
407193,141,"Brandon Lyon","TOR",2012,0.5,32,1,11.475,-0.542
407193,117,"Brandon Lyon","HOU",2012,0.346,32,1,11.475,-0.542
407296,146,"Carlos Zambrano","MIA",2012,0.444,31,0.3182,4.8192,1.3774
407296,112,"Carlos Zambrano","CHC",2012,0.438,31,0.3182,4.8192,1.3774
407487,141,"Juan Rivera","TOR",2011,0.525,32,0.2524,NA,0.4351
407487,108,"Juan Rivera","LAA",2011,0.494,32,0.2524,NA,0.4351
407487,119,"Juan Rivera","LAD",2011,0.494,32,0.2524,NA,0.4351
407487,141,"Juan Rivera","TOR",2011,0.525,32,0.2524,NA,0.4351
407781,111,"Marlon Byrd","BOS",2012,0.556,34,0.2758,NA,1.7497
407781,112,"Marlon Byrd","CHC",2012,0.438,34,0.2758,NA,1.7497
407781,134,"Marlon Byrd","PIT",2013,0.488,35,0.2098,NA,-1.062
407781,121,"Marlon Byrd","NYM",2013,0.457,35,0.2098,NA,-1.062
407781,113,"Marlon Byrd","CIN",2014,0.556,36,0.2914,NA,3.9873
407781,143,"Marlon Byrd","PHI",2014,0.451,36,0.2914,NA,3.9873
407781,137,"Marlon Byrd","SF",2015,0.543,37,0.264,NA,2.1564
407781,113,"Marlon Byrd","CIN",2015,0.469,37,0.264,NA,2.1564
407793,138,"John Lackey","STL",2014,0.599,35,0,3.5176,2.3876
407793,111,"John Lackey","BOS",2014,0.599,35,0,3.5176,2.3876
407819,111,"Matt Thornton","BOS",2013,0.426,36,0,3.4615,1.2241
407819,145,"Matt Thornton","CWS",2013,0.525,36,0,3.4615,1.2241
407825,112,"Matt Guerrier","CHC",2013,0.377,34,0,3.8571,-0.3843
407825,119,"Matt Guerrier","LAD",2013,0.531,34,0,3.8571,-0.3843
407832,113,"Wilson Valdez","CIN",2012,0.488,34,0.2491,0,-0.2302
407832,143,"Wilson Valdez","PHI",2012,0.63,34,0.2491,0,-0.2302
407833,141,"John Buck","TOR",2012,0.5,31,0.2275,NA,0.2042
407833,146,"John Buck","MIA",2012,0.444,31,0.2275,NA,0.2042
407833,121,"John Buck","NYM",2012,0.475,31,0.2275,NA,0.2042
407833,141,"John Buck","TOR",2012,0.5,31,0.2275,NA,0.2042
407833,134,"John Buck","PIT",2013,0.488,32,0.1924,NA,0.2001
407833,121,"John Buck","NYM",2013,0.457,32,0.1924,NA,0.2001
407842,158,"Jose Veras","MIL",2011,0.475,30,0,3.75,0.1102
407842,134,"Jose Veras","PIT",2011,0.352,30,0,3.75,0.1102
407842,116,"Jose Veras","DET",2013,0.543,32,0,3.6269,0.3033
407842,117,"Jose Veras","HOU",2013,0.34,32,0,3.6269,0.3033
407845,112,"Fernando Rodney","CHC",2015,0.451,38,0,2.8492,1.039
407845,136,"Fernando Rodney","SEA",2015,0.537,38,0,2.8492,1.039
407845,146,"Fernando Rodney","MIA",2016,0.438,39,0,4.7394,-0.7686
407845,135,"Fernando Rodney","SD",2016,0.457,39,0,4.7394,-0.7686
407845,133,"Fernando Rodney","ATH",2018,0.463,41,0,4.2289,1.3371
407845,142,"Fernando Rodney","MIN",2018,0.525,41,0,4.2289,1.3371
407849,111,"Bill Hall","BOS",2010,0.586,30,0.2006,NA,-0.5358
407849,136,"Bill Hall","SEA",2010,0.525,30,0.2006,NA,-0.5358
407853,111,"Erik Bedard","BOS",2011,0.549,32,0,2.8193,1.9734
407853,136,"Erik Bedard","SEA",2011,0.377,32,0,2.8193,1.9734
407862,144,"Reed Johnson","ATL",2012,0.549,35,0.3089,NA,1.0982
407862,112,"Reed Johnson","CHC",2012,0.438,35,0.3089,NA,1.0982
407885,115,"Mark Ellis","COL",2011,0.512,34,0.2913,NA,3.0992
407885,133,"Mark Ellis","ATH",2011,0.5,34,0.2913,NA,3.0992
407886,135,"Ryan Ludwick","SD",2010,0.463,31,0.2654,NA,2.2635
407886,138,"Ryan Ludwick","STL",2010,0.562,31,0.2654,NA,2.2635
407886,134,"Ryan Ludwick","PIT",2011,0.352,32,0.251,NA,1.4837
407886,135,"Ryan Ludwick","SD",2011,0.556,32,0.251,NA,1.4837
407908,119,"Joel Peralta","LAD",2014,0.568,38,0,3.4065,0.4564
407908,139,"Joel Peralta","TB",2014,0.564,38,0,3.4065,0.4564
407911,141,"Frank Francisco","TOR",2011,0.525,31,0,3.7595,1.0703
407911,140,"Frank Francisco","TEX",2011,0.556,31,0,3.7595,1.0703
408047,134,"Justin Morneau","PIT",2013,0.488,32,0.2673,NA,0.0959
408047,142,"Justin Morneau","MIN",2013,0.407,32,0.2673,NA,0.0959
408061,158,"Francisco Rodríguez","MIL",2011,0.475,29,0,2.1977,1.4813
408061,121,"Francisco Rodríguez","NYM",2011,0.488,29,0,2.1977,1.4813
408061,110,"Francisco Rodríguez","BAL",2013,0.574,31,0,4.375,0.2516
408061,158,"Francisco Rodríguez","MIL",2013,0.512,31,0,4.375,0.2516
408061,116,"Francisco Rodríguez","DET",2015,0.556,33,0,3.0441,-0.6028
408061,158,"Francisco Rodríguez","MIL",2015,0.506,33,0,3.0441,-0.6028
408206,145,"Brett Myers","CWS",2012,0.488,31,0.1587,4.4583,1.7486
408206,117,"Brett Myers","HOU",2012,0.346,31,0.1587,4.4583,1.7486
408211,111,"Kevin Cash","BOS",2010,0.586,32,0.2308,NA,-0.1001
408211,117,"Kevin Cash","HOU",2010,0.457,32,0.2308,NA,-0.1001
408236,111,"Adrián González","BOS",2010,0.586,28,0.2772,NA,5.7584
408236,135,"Adrián González","SD",2010,0.463,28,0.2772,NA,5.7584
408236,119,"Adrián González","LAD",2012,0.509,30,0.3381,NA,6.1384
408236,111,"Adrián González","BOS",2012,0.556,30,0.3381,NA,6.1384
408236,144,"Adrián González","ATL",2017,0.422,35,0.2852,NA,0.9797
408236,119,"Adrián González","LAD",2017,0.562,35,0.2852,NA,0.9797
408241,111,"Jake Peavy","BOS",2013,0.426,32,0,3.3699,4.2083
408241,145,"Jake Peavy","CWS",2013,0.525,32,0,3.3699,4.2083
408241,137,"Jake Peavy","SF",2014,0.469,33,0.0667,4.1682,1.9124
408241,111,"Jake Peavy","BOS",2014,0.599,33,0.0667,4.1682,1.9124
408242,144,"Wil Nieves","ATL",2011,0.562,33,0.2025,NA,-0.1271
408242,158,"Wil Nieves","MIL",2011,0.475,33,0.2025,NA,-0.1271
408252,144,"Brandon Phillips","ATL",2017,0.422,36,0.2909,NA,-0.1847
408252,113,"Brandon Phillips","CIN",2017,0.42,36,0.2909,NA,-0.1847
408252,108,"Brandon Phillips","LAA",2017,0.457,36,0.2909,NA,-0.1847
408252,144,"Brandon Phillips","ATL",2017,0.422,36,0.2909,NA,-0.1847
408299,146,"Omar Infante","MIA",2010,0.537,28,0.3054,NA,1.1113
408299,144,"Omar Infante","ATL",2010,0.531,28,0.3054,NA,1.1113
408299,116,"Omar Infante","DET",2012,0.586,30,0.2763,NA,2.2185
408299,146,"Omar Infante","MIA",2012,0.444,30,0.2763,NA,2.2185
408305,140,"Jorge Cantu","TEX",2010,0.537,28,0.2889,NA,0.9051
408305,146,"Jorge Cantu","MIA",2010,0.537,28,0.2889,NA,0.9051
408307,119,"Carl Crawford","LAD",2012,0.509,30,0.2549,NA,-0.0422
408307,111,"Carl Crawford","BOS",2012,0.556,30,0.2549,NA,-0.0422
408314,141,"José Reyes","TOR",2012,0.5,29,0.3371,NA,5.833
408314,146,"José Reyes","MIA",2012,0.444,29,0.3371,NA,5.833
408314,115,"José Reyes","COL",2015,0.407,32,0.2869,NA,3.7742
408314,141,"José Reyes","TOR",2015,0.512,32,0.2869,NA,3.7742
421064,143,"Ty Wigginton","PHI",2011,0.599,33,0.2478,NA,-0.1675
421064,115,"Ty Wigginton","COL",2011,0.512,33,0.2478,NA,-0.1675
421685,115,"Aaron Harang","COL",2013,0.395,35,0.0714,3.6067,1.7785
421685,119,"Aaron Harang","LAD",2013,0.531,35,0.0714,3.6067,1.7785
421685,136,"Aaron Harang","SEA",2013,0.463,35,0.0714,3.6067,1.7785
421685,115,"Aaron Harang","COL",2013,0.395,35,0.0714,3.6067,1.7785
424144,117,"Oliver Pérez","HOU",2015,0.432,33,0,2.9148,0.4529
424144,109,"Oliver Pérez","AZ",2015,0.395,33,0,2.9148,0.4529
424324,140,"Cliff Lee","TEX",2010,0.537,31,0.1842,3.2245,6.5111
424324,136,"Cliff Lee","SEA",2010,0.525,31,0.1842,3.2245,6.5111
424825,114,"Coco Crisp","CLE",2016,0.503,36,0.1746,NA,-0.709
424825,133,"Coco Crisp","ATH",2016,0.42,36,0.1746,NA,-0.709
425146,146,"Nate Robertson","MIA",2010,0.537,32,0,5.4362,0.4675
425146,116,"Nate Robertson","DET",2010,0.528,32,0,5.4362,0.4675
425206,118,"Jamey Carroll","KC",2013,0.444,39,0.2681,NA,1.5667
425206,142,"Jamey Carroll","MIN",2013,0.407,39,0.2681,NA,1.5667
425226,141,"Brian Tallet","TOR",2011,0.525,33,0,6.4009,-1.3428
425226,138,"Brian Tallet","STL",2011,0.531,33,0,6.4009,-1.3428
425386,115,"Jeremy Guthrie","COL",2012,0.451,33,0.2,4.3269,1.7595
425386,110,"Jeremy Guthrie","BAL",2012,0.426,33,0.2,4.3269,1.7595
425386,118,"Jeremy Guthrie","KC",2012,0.438,33,0.2,4.3269,1.7595
425386,115,"Jeremy Guthrie","COL",2012,0.451,33,0.2,4.3269,1.7595
425446,113,"Aaron Miles","CIN",2010,0.481,33,0.1847,NA,-1.4398
425446,133,"Aaron Miles","ATH",2010,0.463,33,0.1847,NA,-1.4398
425491,144,"Ryan Doumit","ATL",2013,0.58,32,0.2748,NA,-1.0695
425491,142,"Ryan Doumit","MIN",2013,0.407,32,0.2748,NA,-1.0695
425492,120,"Ryan Madson","WSH",2017,0.586,36,0,3.6186,0.4451
425492,133,"Ryan Madson","ATH",2017,0.426,36,0,3.6186,0.4451
425492,119,"Ryan Madson","LAD",2018,0.642,37,0,1.8305,1.9494
425492,120,"Ryan Madson","WSH",2018,0.599,37,0,1.8305,1.9494
425508,109,"Ryan Church","AZ",2010,0.432,31,0.273,NA,1.0035
425508,134,"Ryan Church","PIT",2010,0.385,31,0.273,NA,1.0035
425509,116,"Jhonny Peralta","DET",2010,0.528,28,0.2543,NA,0.7333
425509,114,"Jhonny Peralta","CLE",2010,0.401,28,0.2543,NA,0.7333
425514,109,"Heath Bell","AZ",2012,0.58,34,0,2.4415,0.8491
425514,146,"Heath Bell","MIA",2012,0.444,34,0,2.4415,0.8491
425514,139,"Heath Bell","TB",2013,0.556,35,0,5.089,0.3517
425514,109,"Heath Bell","AZ",2013,0.5,35,0,5.089,0.3517
425530,108,"Brian Stokes","LAA",2010,0.599,30,0,3.9668,-0.014
425530,121,"Brian Stokes","NYM",2010,0.432,30,0,3.9668,-0.014
425542,112,"Koyie Hill","CHC",2012,0.438,33,0.194,NA,-1.392
425542,113,"Koyie Hill","CIN",2012,0.488,33,0.194,NA,-1.392
425542,143,"Koyie Hill","PHI",2014,0.451,35,0.1552,NA,-1.118
425542,120,"Koyie Hill","WSH",2014,0.531,35,0.1552,NA,-1.118
425545,133,"Josh Willingham","ATH",2010,0.463,31,0.26,NA,2.425
425545,120,"Josh Willingham","WSH",2010,0.364,31,0.26,NA,2.425
425545,118,"Josh Willingham","KC",2014,0.531,35,0.2082,NA,0.493
425545,142,"Josh Willingham","MIN",2014,0.407,35,0.2082,NA,0.493
425549,117,"Clint Barmes","HOU",2010,0.457,31,0.2455,NA,1.6162
425549,115,"Clint Barmes","COL",2010,0.568,31,0.2455,NA,1.6162
425557,116,"Jeff Baker","DET",2012,0.586,31,0.2687,NA,-0.348
425557,112,"Jeff Baker","CHC",2012,0.438,31,0.2687,NA,-0.348
425557,144,"Jeff Baker","ATL",2012,0.549,31,0.2687,NA,-0.348
425557,116,"Jeff Baker","DET",2012,0.586,31,0.2687,NA,-0.348
425567,140,"Alex Rios","TEX",2013,0.574,32,0.3041,NA,3.9916
425567,145,"Alex Rios","CWS",2013,0.525,32,0.3041,NA,3.9916
425626,147,"Chris Capuano","NYY",2014,0.525,35,0.0417,4.2587,1.1279
425626,115,"Chris Capuano","COL",2014,0.457,35,0.0417,4.2587,1.1279
425646,144,"Luis Ayala","ATL",2013,0.58,35,0,2.64,0.8685
425646,110,"Luis Ayala","BAL",2013,0.574,35,0,2.64,0.8685
425647,109,"D.J. Carrasco","AZ",2010,0.432,33,0,3.7607,1.2187
425647,134,"D.J. Carrasco","PIT",2010,0.385,33,0,3.7607,1.2187
425657,137,"Javier López","SF",2010,0.543,32,0,9.2571,-0.1987
425657,134,"Javier López","PIT",2010,0.385,32,0,9.2571,-0.1987
425664,119,"Shane Victorino","LAD",2012,0.509,31,0.2794,NA,5.6498
